episode,method,step,score,edges,rank,rank_K,is_IBR,is_MBR,min_eig
0,initial,0,20.0,2,2,5,False,False,0.0
0,greedy,0,20.0,2,2,5,False,False,0.0
0,greedy,1,30.0,3,3,5,False,False,0.0
0,greedy,2,40.0,4,4,5,False,False,0.0
0,greedy,3,50.0,5,5,5,True,True,2.028862142934317e-05
0,random,0,20.0,2,2,5,False,False,0.0
0,random,1,20.0,2,2,5,False,False,0.0
0,random,2,20.0,2,2,5,False,False,0.0
0,random,3,30.0,3,3,5,False,False,0.0
0,random,4,30.0,3,3,5,False,False,0.0
0,random,5,30.0,3,3,5,False,False,0.0
0,random,6,30.0,3,3,5,False,False,0.0
0,random,7,30.0,3,3,5,False,False,0.0
0,random,8,30.0,3,3,5,False,False,0.0
0,random,9,30.0,3,3,5,False,False,0.0
0,random,10,30.0,3,3,5,False,False,0.0
0,random,11,30.0,3,3,5,False,False,0.0
0,random,12,30.0,3,3,5,False,False,0.0
0,random,13,30.0,3,3,5,False,False,0.0
0,random,14,20.0,4,3,5,False,False,0.0
0,random,15,20.0,4,3,5,False,False,0.0
0,random,16,20.0,4,3,5,False,False,0.0
0,random,17,20.0,4,3,5,False,False,0.0
0,random,18,20.0,4,3,5,False,False,0.0
0,random,19,20.0,4,3,5,False,False,0.0
0,random,20,20.0,4,3,5,False,False,0.0
0,random,21,20.0,4,3,5,False,False,0.0
0,random,22,20.0,4,3,5,False,False,0.0
0,random,23,20.0,4,3,5,False,False,0.0
0,random,24,30.0,5,4,5,False,False,0.0
0,random,25,30.0,5,4,5,False,False,0.0
0,random,26,30.0,5,4,5,False,False,0.0
0,random,27,30.0,5,4,5,False,False,0.0
0,random,28,20.0,6,4,5,False,False,0.0
0,random,29,20.0,6,4,5,False,False,0.0
0,random,30,20.0,6,4,5,False,False,0.0
0,random,31,20.0,6,4,5,False,False,0.0
0,random,32,20.0,6,4,5,False,False,0.0
0,random,33,20.0,6,4,5,False,False,0.0
0,random,34,20.0,6,4,5,False,False,0.0
0,random,35,20.0,6,4,5,False,False,0.0
0,random,36,30.0,5,4,5,False,False,0.0
0,random,37,30.0,5,4,5,False,False,0.0
0,random,38,40.0,6,5,5,True,False,4.940057430419517e-06
0,random,39,40.0,6,5,5,True,False,4.940057430419517e-06
0,random,40,40.0,6,5,5,True,False,4.940057430419517e-06
0,random,41,40.0,6,5,5,True,False,4.940057430419517e-06
0,random,42,30.0,5,4,5,False,False,0.0
0,random,43,30.0,5,4,5,False,False,0.0
0,random,44,30.0,5,4,5,False,False,0.0
0,random,45,30.0,5,4,5,False,False,0.0
0,random,46,20.0,6,4,5,False,False,0.0
0,random,47,20.0,6,4,5,False,False,0.0
0,random,48,30.0,5,4,5,False,False,0.0
0,random,49,30.0,5,4,5,False,False,0.0
0,random,50,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,51,40.0,6,5,5,True,False,1.957177327088455e-05
0,random,52,30.0,7,5,5,True,False,2.6437791500453504e-05
0,random,53,30.0,7,5,5,True,False,2.6437791500453504e-05
0,random,54,30.0,7,5,5,True,False,2.6437791500453504e-05
0,random,55,30.0,7,5,5,True,False,2.6437791500453504e-05
0,random,56,30.0,7,5,5,True,False,2.6437791500453504e-05
0,random,57,30.0,7,5,5,True,False,2.6437791500453504e-05
0,random,58,40.0,6,5,5,True,False,1.957177327088455e-05
